相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p,r
0.08000000000000007,-0.20999999999999996,-0.08000000000000007,0.8100000000000005,0.040000000000000036,-0.6399999999999997,5.0,2.0,3.0,36970.0,10.0
0.3916666666666675,-1.0083333333333329,1.2716666666666674,-0.4983333333333331,-0.31833333333333247,0.16166666666666707,1.0,4.0,3.0,1250.0,11.0
-1.0983333333333345,0.3916666666666657,0.16166666666666618,0.5616666666666656,0.2616666666666658,-0.2783333333333342,1.0,3.0,6.0,3890.0,12.0
1.9816666666666674,-0.36833333333333274,0.24166666666666714,0.6416666666666675,-0.48833333333333284,-2.008333333333333,3.0,1.0,4.0,14380.0,1.0
0.09333333333333416,0.24333333333333407,0.5733333333333341,-0.03666666666666618,1.0633333333333344,-1.936666666666666,1.0,5.0,2.0,2470.0,2.0
-0.6466666666666674,0.24333333333333318,-0.46666666666666723,1.0233333333333325,-1.2566666666666673,1.1033333333333326,2.0,4.0,1.0,4780.0,3.0
0.44333333333333336,0.503333333333333,0.3033333333333328,-1.1166666666666671,-0.7566666666666668,0.6233333333333331,1.0,6.0,4.0,14190.0,4.0
1.501666666666667,1.5316666666666672,-1.1383333333333332,0.7416666666666671,-2.5083333333333333,-0.12833333333333297,1.0,6.0,3.0,10870.0,5.0
0.18999999999999861,-0.5500000000000007,0.0699999999999994,0.4899999999999993,-0.5400000000000009,0.33999999999999897,3.0,1.0,2.0,8910.0,6.0
-0.7316666666666674,0.5183333333333326,1.7783333333333324,0.2283333333333326,-1.3416666666666677,-0.4516666666666671,3.0,2.0,4.0,1320.0,7.0
-0.6433333333333335,1.4366666666666665,-1.0233333333333334,0.706666666666667,1.1566666666666672,-1.6333333333333333,2.0,5.0,4.0,1070.0,8.0
1.0366666666666662,1.6966666666666663,0.8566666666666665,-2.3733333333333335,-0.6333333333333333,-0.5833333333333335,1.0,2.0,3.0,380.0,9.0
1.4766666666666657,0.8266666666666662,-1.293333333333334,0.17666666666666586,-0.3533333333333344,-0.8333333333333339,1.0,5.0,4.0,3820.0,10.0
0.2499999999999991,-0.08000000000000096,0.20999999999999908,-0.3800000000000008,0.10999999999999943,-0.11000000000000032,1.0,2.0,3.0,670.0,11.0
0.1416666666666666,0.8016666666666667,-0.7983333333333329,-0.08833333333333293,-0.19833333333333325,0.1416666666666666,2.0,1.0,3.0,5100.0,12.0
2.083333333333333,-0.3766666666666669,-0.9866666666666668,-0.4966666666666666,2.0533333333333337,-2.276666666666667,1.0,3.0,4.0,2260.0,1.0
-0.2366666666666668,0.0033333333333329662,0.7433333333333332,0.6133333333333333,0.4833333333333334,-1.606666666666667,3.0,5.0,4.0,22060.0,2.0
-0.49166666666666625,1.1883333333333335,-0.001666666666666039,1.0883333333333338,-2.5316666666666663,0.748333333333334,1.0,4.0,2.0,1130.0,3.0
-1.0483333333333338,0.19166666666666643,-0.31833333333333425,0.4016666666666664,0.6916666666666664,0.08166666666666611,1.0,3.0,4.0,680.0,4.0
1.0300000000000002,-0.2599999999999998,-1.02,1.2800000000000002,-0.7700000000000005,-0.2599999999999998,1.0,6.0,2.0,3490.0,5.0
0.7516666666666678,0.9116666666666671,0.6816666666666675,-1.1283333333333325,-2.7883333333333327,1.5716666666666672,1.0,6.0,3.0,1560.0,6.0
-0.853333333333333,-0.4233333333333329,1.086666666666667,2.0166666666666666,0.9666666666666668,-2.793333333333333,4.0,3.0,1.0,2990.0,7.0
-0.7816666666666663,-0.1516666666666664,-1.5216666666666665,1.5983333333333336,0.4183333333333339,0.43833333333333346,2.0,4.0,1.0,3440.0,8.0
0.5133333333333336,0.38333333333333375,-0.8566666666666665,-0.7566666666666659,0.2833333333333341,0.43333333333333357,1.0,2.0,6.0,870.0,9.0
0.7433333333333332,0.10333333333333261,-1.2366666666666668,1.3433333333333328,-0.936666666666667,-0.016666666666666607,1.0,4.0,2.0,590.0,10.0
-0.2916666666666661,0.25833333333333375,-0.9716666666666658,0.538333333333334,0.5983333333333336,-0.13166666666666593,1.0,2.0,5.0,1230.0,11.0
0.9283333333333328,-0.011666666666666714,0.03833333333333311,-0.3916666666666675,-1.4216666666666669,0.8583333333333325,1.0,2.0,3.0,640.0,12.0
0.9266666666666667,-0.25333333333333297,0.8966666666666674,-0.3633333333333333,-0.7433333333333332,-0.46333333333333293,1.0,2.0,3.0,440.0,1.0
0.706666666666667,-0.6733333333333333,0.8266666666666671,-1.8233333333333333,0.5466666666666669,0.41666666666666696,1.0,3.0,2.0,1020.0,2.0
-1.5416666666666665,0.19833333333333325,0.7583333333333337,0.5383333333333331,-0.5316666666666663,0.5783333333333331,6.0,5.0,1.0,43750.0,3.0
0.9649999999999999,0.28499999999999925,0.2649999999999997,-3.0750000000000006,-0.09500000000000064,1.6549999999999994,1.0,6.0,3.0,1660.0,4.0
1.2783333333333333,-0.4816666666666669,1.6983333333333333,-0.24166666666666714,-2.141666666666667,-0.1116666666666668,3.0,1.0,6.0,2600.0,5.0
-0.6433333333333326,-0.793333333333333,0.9266666666666667,0.03666666666666707,1.5166666666666666,-1.043333333333333,3.0,1.0,4.0,1730.0,6.0
-1.5716666666666672,0.8883333333333328,0.4283333333333328,-0.8016666666666667,0.2283333333333326,0.8283333333333331,3.0,2.0,6.0,2280.0,7.0
0.4450000000000003,0.3550000000000004,-0.8049999999999997,0.835,-1.4049999999999998,0.5750000000000002,4.0,6.0,3.0,12900.0,8.0
0.9433333333333325,-0.8866666666666672,2.1033333333333326,-1.6266666666666674,-0.7366666666666672,0.20333333333333226,1.0,2.0,3.0,2800.0,9.0
-0.2983333333333338,-0.14833333333333343,0.7616666666666667,-0.7783333333333333,-0.0983333333333336,0.5616666666666665,1.0,5.0,6.0,6890.0,10.0
-0.11500000000000021,-1.5550000000000002,0.7249999999999996,0.7249999999999996,0.01499999999999968,0.20500000000000007,3.0,5.0,6.0,13510.0,11.0
0.013333333333333641,0.9433333333333334,-0.43666666666666654,-0.8866666666666667,0.2933333333333339,0.07333333333333414,1.0,6.0,3.0,4410.0,12.0
2.0116666666666667,0.3816666666666668,-0.5083333333333333,-0.10833333333333339,-1.9983333333333335,0.22166666666666668,4.0,1.0,3.0,6800.0,1.0
-0.6433333333333335,0.34666666666666623,-0.27333333333333343,-1.7933333333333334,2.396666666666667,-0.03333333333333366,3.0,1.0,2.0,6260.0,2.0
0.1366666666666676,0.6166666666666671,1.0466666666666669,0.8666666666666671,-0.013333333333332753,-2.653333333333333,1.0,2.0,3.0,570.0,3.0
-0.5683333333333334,-0.8683333333333336,0.8916666666666666,0.9116666666666662,0.6816666666666666,-1.0483333333333338,1.0,3.0,4.0,700.0,4.0
1.9899999999999993,-0.16999999999999993,-0.9300000000000002,-0.29000000000000004,0.5800000000000001,-1.1800000000000002,1.0,4.0,5.0,1920.0,5.0
0.7016666666666662,0.4716666666666667,0.8116666666666665,-0.5583333333333336,-2.8083333333333336,1.3816666666666668,1.0,2.0,3.0,520.0,6.0
0.5983333333333318,-0.8616666666666677,-0.3416666666666677,1.838333333333332,0.9983333333333322,-2.231666666666668,1.0,4.0,5.0,900.0,7.0
0.8116666666666665,0.9716666666666667,-0.5783333333333336,-0.018333333333333535,-2.6583333333333337,1.4716666666666667,1.0,2.0,3.0,740.0,8.0
0.05833333333333357,0.4983333333333331,-0.09166666666666679,0.17833333333333368,-0.9816666666666665,0.33833333333333293,4.0,2.0,5.0,75330.0,9.0
0.21499999999999986,0.29499999999999993,-1.1550000000000002,1.4049999999999994,-1.5150000000000001,0.7549999999999999,2.0,4.0,1.0,8160.0,10.0
0.9966666666666661,0.10666666666666647,0.2866666666666662,-0.5733333333333333,-0.24333333333333407,-0.5733333333333333,1.0,4.0,3.0,2180.0,11.0
0.8616666666666664,0.20166666666666622,-0.13833333333333364,-0.07833333333333314,-0.5883333333333338,-0.25833333333333375,1.0,3.0,6.0,3100.0,12.0
0.1583333333333341,0.44833333333333414,-0.6616666666666662,0.38833333333333364,-0.0216666666666665,-0.31166666666666654,1.0,4.0,2.0,850.0,1.0
-0.24166666666666714,0.4683333333333328,-0.36166666666666725,-0.3816666666666677,0.5683333333333325,-0.05166666666666764,1.0,2.0,4.0,1060.0,2.0
-0.6433333333333335,-0.17333333333333378,-1.0033333333333339,0.9866666666666672,0.9066666666666663,-0.07333333333333325,1.0,4.0,2.0,750.0,3.0
-0.2283333333333335,0.2716666666666665,0.4516666666666662,0.3316666666666661,-0.23833333333333329,-0.5883333333333338,5.0,2.0,1.0,19930.0,4.0
0.10166666666666657,0.24166666666666625,0.13166666666666682,-0.05833333333333357,0.04166666666666696,-0.45833333333333304,2.0,3.0,1.0,5830.0,5.0
-0.413333333333334,1.876666666666667,-0.6433333333333335,0.4666666666666659,-0.8933333333333335,-0.39333333333333353,1.0,2.0,6.0,3290.0,6.0
-0.3533333333333326,0.18666666666666742,0.36666666666666714,-0.27333333333333254,-0.45333333333333226,0.5266666666666673,1.0,2.0,6.0,1250.0,7.0
0.4116666666666662,-0.12833333333333385,-0.3383333333333338,0.8216666666666663,0.04166666666666696,-0.8083333333333336,1.0,5.0,2.0,1970.0,8.0
0.9500000000000002,0.03999999999999915,0.08999999999999986,-0.11000000000000032,-0.7700000000000005,-0.20000000000000018,1.0,6.0,4.0,10050.0,9.0
0.4283333333333337,0.02833333333333421,0.31833333333333425,-0.5116666666666658,0.25833333333333375,-0.5216666666666656,3.0,1.0,4.0,4990.0,10.0
0.024999999999999467,-0.8650000000000002,1.3650000000000002,-0.015000000000000568,-0.20500000000000096,-0.3050000000000006,1.0,4.0,2.0,6680.0,11.0
0.3299999999999992,-0.11000000000000121,0.2499999999999991,0.22999999999999954,-0.20000000000000107,-0.5000000000000009,1.0,2.0,5.0,1070.0,12.0
-0.1949999999999985,-0.12499999999999911,0.6150000000000011,0.25500000000000167,-0.24499999999999833,-0.3049999999999988,1.0,4.0,3.0,1200.0,1.0
-0.46499999999999986,0.28500000000000014,0.07500000000000018,0.5449999999999999,-0.4449999999999994,0.004999999999999893,1.0,2.0,3.0,1420.0,2.0
-0.7350000000000003,-0.5049999999999999,0.41500000000000004,0.4450000000000003,-0.4950000000000001,0.875,6.0,3.0,1.0,37780.0,3.0
-0.5116666666666658,-0.2216666666666658,0.20833333333333393,-0.5716666666666654,-0.011666666666665826,1.1083333333333343,1.0,4.0,3.0,6140.0,4.0
0.3416666666666668,-0.788333333333334,0.37166666666666615,-0.15833333333333321,0.8416666666666668,-0.6083333333333334,1.0,3.0,5.0,880.0,5.0
0.12833333333333297,0.12833333333333297,-0.35166666666666657,0.3583333333333334,-0.3116666666666674,0.048333333333332895,1.0,4.0,6.0,3750.0,6.0
-0.5466666666666677,-0.8466666666666685,0.40333333333333155,0.043333333333332114,0.6133333333333315,0.33333333333333215,1.0,3.0,6.0,1830.0,7.0
0.24666666666666703,1.0566666666666666,-0.31333333333333346,-0.21333333333333293,-0.2333333333333334,-0.543333333333333,1.0,2.0,3.0,490.0,8.0
0.40500000000000025,-0.6349999999999998,0.915,-1.0149999999999997,0.11500000000000021,0.21499999999999986,1.0,3.0,5.0,510.0,9.0
0.13333333333333286,0.2333333333333325,-0.13666666666666671,-0.48666666666666725,0.19333333333333247,0.06333333333333258,1.0,2.0,5.0,1350.0,10.0
0.009999999999999787,0.4400000000000004,-0.79,0.3099999999999996,0.8000000000000007,-0.7699999999999996,1.0,4.0,5.0,1320.0,11.0
1.0233333333333343,0.3633333333333333,-0.3866666666666667,-0.31666666666666643,-0.4666666666666668,-0.21666666666666679,1.0,3.0,4.0,550.0,12.0
0.28500000000000014,0.07500000000000018,-0.2649999999999997,0.5449999999999999,0.09500000000000064,-0.7349999999999994,1.0,3.0,5.0,1300.0,1.0
-0.18500000000000139,-0.3650000000000011,-0.46500000000000075,-0.535000000000001,0.28499999999999925,1.2649999999999988,1.0,4.0,5.0,7570.0,2.0
0.1349999999999998,-0.3049999999999997,0.6349999999999998,0.20500000000000007,-0.3149999999999995,-0.35499999999999954,2.0,1.0,3.0,1320.0,3.0
0.046666666666666856,0.016666666666666607,0.8166666666666673,-0.043333333333333,-0.8933333333333335,0.05666666666666664,1.0,4.0,3.0,910.0,4.0
0.32833333333333314,0.418333333333333,-0.7616666666666676,-0.5016666666666669,0.3583333333333325,0.15833333333333233,5.0,6.0,2.0,8720.0,5.0
-0.5016666666666669,-0.41166666666666707,0.25833333333333286,-0.37166666666666703,-0.7716666666666674,1.7983333333333338,1.0,4.0,3.0,7240.0,6.0
0.07999999999999918,-0.54,0.9899999999999993,-0.3100000000000005,-0.5,0.27999999999999936,1.0,6.0,3.0,1170.0,7.0
0.1399999999999988,0.6199999999999992,-0.8100000000000005,0.28999999999999915,-0.5600000000000005,0.3199999999999994,1.0,3.0,2.0,2570.0,8.0
-0.09666666666666757,-0.12666666666666693,-0.9766666666666675,0.39333333333333265,0.07333333333333236,0.7333333333333334,1.0,6.0,4.0,3640.0,9.0
0.15500000000000025,0.5750000000000002,0.03500000000000014,-0.9249999999999998,0.8050000000000006,-0.6449999999999996,2.0,1.0,5.0,1930.0,10.0
0.8183333333333334,0.3483333333333327,-0.4516666666666671,0.4083333333333332,-0.7016666666666671,-0.42166666666666686,3.0,2.0,4.0,22420.0,11.0
0.013333333333332753,-0.43666666666666654,-0.1466666666666665,1.293333333333334,-0.3766666666666669,-0.3466666666666667,1.0,4.0,2.0,990.0,12.0
-0.1733333333333329,0.35666666666666647,0.8266666666666671,0.19666666666666632,-0.7633333333333336,-0.44333333333333336,1.0,2.0,4.0,830.0,1.0
-0.4783333333333335,-0.23833333333333329,-0.37833333333333385,0.0916666666666659,0.37166666666666615,0.6316666666666659,1.0,2.0,5.0,5110.0,2.0
-0.5383333333333331,0.09166666666666679,0.6616666666666662,0.29166666666666696,0.061666666666666536,-0.5683333333333334,4.0,1.0,3.0,21270.0,3.0
-0.4833333333333334,-0.25333333333333385,-0.19333333333333336,0.6666666666666661,-0.13333333333333375,0.3966666666666665,5.0,1.0,2.0,39260.0,4.0
-0.875,1.0549999999999997,-0.21500000000000075,-0.6350000000000007,0.15499999999999936,0.5149999999999997,2.0,5.0,4.0,5790.0,5.0
-0.10333333333333261,0.03666666666666707,-0.6033333333333326,-0.7133333333333329,0.9366666666666674,0.4466666666666672,1.0,4.0,5.0,7850.0,6.0
0.02833333333333332,-0.7016666666666662,-0.10166666666666657,0.32833333333333314,-0.18166666666666664,0.6283333333333339,1.0,4.0,2.0,1960.0,7.0
-0.3849999999999998,-0.1349999999999998,0.16500000000000004,-0.4850000000000003,0.5249999999999995,0.3149999999999995,3.0,4.0,2.0,14530.0,8.0
0.8499999999999996,-0.7800000000000002,-0.16000000000000014,-0.23000000000000043,0.16000000000000014,0.16000000000000014,1.0,2.0,5.0,2600.0,9.0
0.08499999999999996,-0.8249999999999993,0.3550000000000004,0.8550000000000004,-0.5949999999999998,0.125,4.0,1.0,3.0,2540.0,10.0
0.1683333333333321,0.5083333333333329,-0.6416666666666675,-1.1416666666666675,1.088333333333333,0.01833333333333176,3.0,1.0,4.0,25840.0,11.0
0.1783333333333328,0.21833333333333282,-0.5916666666666668,-0.16166666666666707,0.20833333333333304,0.14833333333333343,1.0,3.0,5.0,2790.0,12.0
0.31833333333333336,-0.19166666666666643,-0.0016666666666669272,1.0183333333333335,-0.331666666666667,-0.8116666666666665,1.0,4.0,2.0,890.0,1.0
-0.1033333333333335,0.6166666666666663,-0.0033333333333338544,-0.2833333333333332,-0.1633333333333331,-0.06333333333333346,1.0,3.0,6.0,2620.0,2.0
0.14333333333333353,0.24333333333333318,-0.47666666666666657,1.1533333333333333,-0.4166666666666661,-0.6466666666666665,1.0,3.0,4.0,1800.0,3.0
0.45333333333333314,-0.4666666666666668,-0.35666666666666647,0.1633333333333331,0.013333333333332753,0.19333333333333336,1.0,2.0,3.0,1290.0,4.0
0.27499999999999947,-0.14500000000000046,1.8150000000000004,-0.47500000000000053,-0.7150000000000007,-0.7550000000000008,1.0,4.0,3.0,1790.0,5.0
0.46000000000000085,-0.6499999999999986,0.3800000000000008,-0.2799999999999985,-0.33999999999999897,0.4300000000000015,1.0,5.0,6.0,3580.0,6.0
0.3316666666666661,-0.7683333333333335,0.061666666666666536,0.43166666666666575,0.3316666666666661,-0.38833333333333364,1.0,3.0,2.0,1280.0,7.0
0.9733333333333327,-0.5366666666666671,0.6933333333333334,-0.666666666666667,0.09333333333333282,-0.5566666666666666,1.0,3.0,2.0,680.0,8.0
1.5000000000000009,-0.96,0.08999999999999986,-0.13999999999999968,0.1200000000000001,-0.6100000000000003,1.0,3.0,4.0,510.0,9.0
0.4416666666666673,-0.8983333333333325,-0.15833333333333233,0.701666666666668,0.0016666666666669272,-0.08833333333333293,1.0,3.0,4.0,910.0,10.0
-0.25666666666666593,0.5533333333333337,0.12333333333333396,-0.2766666666666664,0.12333333333333396,-0.2666666666666666,4.0,2.0,6.0,51370.0,11.0
0.08333333333333393,0.25333333333333385,0.4233333333333338,-0.796666666666666,0.1533333333333342,-0.11666666666666625,1.0,2.0,3.0,570.0,12.0
0.015000000000000568,0.08499999999999996,0.005000000000000782,-0.034999999999999254,-0.3249999999999993,0.2550000000000008,1.0,6.0,4.0,2360.0,1.0
0.7566666666666668,-0.6633333333333331,-0.1633333333333331,-0.3533333333333335,0.6166666666666663,-0.19333333333333336,1.0,5.0,6.0,5120.0,2.0
0.2283333333333326,0.09833333333333272,0.26833333333333265,-0.4516666666666671,-0.31166666666666654,0.168333333333333,4.0,2.0,1.0,28780.0,3.0
1.3900000000000006,0.14999999999999947,-0.41999999999999993,-0.3200000000000003,-0.20000000000000018,-0.6000000000000005,1.0,4.0,3.0,2400.0,4.0
0.40500000000000025,0.8150000000000004,-0.7750000000000004,-0.3550000000000004,-0.20500000000000007,0.11500000000000021,1.0,5.0,6.0,11650.0,5.0
0.4983333333333331,0.4283333333333337,-0.36166666666666636,-0.9016666666666664,0.13833333333333364,0.19833333333333325,5.0,2.0,1.0,10290.0,6.0
0.6733333333333329,-0.31666666666666643,-0.3366666666666669,0.8833333333333329,-0.3366666666666669,-0.5666666666666664,1.0,2.0,3.0,1200.0,7.0
0.5933333333333319,-0.006666666666667709,-0.21666666666666767,-0.23666666666666814,-0.5266666666666682,0.39333333333333176,1.0,3.0,5.0,3670.0,8.0
-0.19333333333333425,1.2166666666666668,-0.4233333333333338,-0.9933333333333341,0.5566666666666658,-0.163333333333334,1.0,3.0,6.0,8170.0,9.0
-0.6850000000000014,0.254999999999999,0.23499999999999854,-0.1250000000000009,0.3249999999999984,-0.00500000000000167,2.0,3.0,4.0,13520.0,10.0
0.30666666666666664,0.7966666666666677,-0.3633333333333333,-0.8033333333333328,0.026666666666667282,0.03666666666666707,1.0,4.0,5.0,2490.0,11.0
-0.14333333333333353,0.42666666666666675,-0.4833333333333334,0.3466666666666667,0.026666666666666394,-0.1733333333333329,1.0,5.0,6.0,6170.0,12.0
1.4450000000000003,-1.1049999999999995,0.06500000000000039,-0.375,0.6150000000000002,-0.6449999999999996,1.0,2.0,3.0,610.0,1.0
-0.4450000000000003,-0.1750000000000007,1.005,0.5449999999999999,-0.15500000000000025,-0.7750000000000004,4.0,3.0,2.0,15080.0,2.0
-1.085,0.9950000000000001,-1.2149999999999999,0.5149999999999997,-0.41500000000000004,1.205,1.0,5.0,2.0,14060.0,3.0
-1.4366666666666665,-0.36666666666666625,1.163333333333334,0.6133333333333333,-1.4166666666666665,1.4433333333333334,1.0,3.0,6.0,5050.0,4.0
-0.32166666666666766,0.6283333333333321,0.7683333333333326,0.9383333333333326,0.4083333333333323,-2.4216666666666677,1.0,4.0,5.0,2070.0,5.0
0.3650000000000011,-0.47499999999999876,-1.0949999999999989,0.8550000000000013,-0.5249999999999986,0.8750000000000009,1.0,2.0,3.0,3320.0,6.0
-1.161666666666667,0.5083333333333329,0.45833333333333304,-0.2816666666666672,-1.1116666666666672,1.588333333333333,6.0,3.0,2.0,3310.0,7.0
-0.9700000000000006,2.1399999999999997,-0.4900000000000002,-1.2700000000000005,0.71,-0.1200000000000001,2.0,5.0,1.0,2030.0,8.0
-0.15833333333333321,-0.8183333333333334,0.9416666666666664,0.31166666666666654,-0.23833333333333329,-0.038333333333333997,4.0,1.0,6.0,19800.0,9.0
-0.06666666666666643,-0.35666666666666647,0.8533333333333335,0.5433333333333339,-1.6366666666666663,0.663333333333334,3.0,1.0,4.0,2110.0,10.0
0.7783333333333333,-0.11166666666666725,0.05833333333333268,-0.17166666666666686,0.168333333333333,-0.7216666666666667,1.0,3.0,6.0,3640.0,11.0
0.6349999999999989,0.254999999999999,-0.04500000000000082,0.10499999999999865,-0.6550000000000011,-0.2950000000000008,1.0,4.0,3.0,1030.0,12.0
1.873333333333333,0.5233333333333334,0.5233333333333334,-0.6466666666666665,-2.716666666666667,0.44333333333333336,1.0,6.0,2.0,1280.0,1.0
-0.033333333333333215,-0.7533333333333334,0.3266666666666671,-0.24333333333333318,0.18666666666666654,0.5166666666666666,1.0,2.0,3.0,1450.0,2.0
0.501666666666666,0.5916666666666659,-0.538333333333334,0.07166666666666544,1.0716666666666654,-1.6983333333333341,1.0,3.0,2.0,2060.0,3.0
-0.2183333333333337,-1.3483333333333336,0.7016666666666662,-1.7783333333333333,2.0616666666666665,0.581666666666667,6.0,1.0,3.0,34190.0,4.0
2.033333333333333,0.6533333333333333,0.4133333333333331,-0.41666666666666696,-0.1466666666666674,-2.536666666666667,1.0,2.0,3.0,310.0,5.0
0.1083333333333325,-0.6416666666666675,-0.16166666666666796,-0.6716666666666677,0.9883333333333324,0.3783333333333321,1.0,4.0,3.0,10650.0,6.0
0.0983333333333336,0.9383333333333335,-1.0316666666666667,1.9783333333333335,-0.9416666666666664,-1.0416666666666665,5.0,2.0,6.0,34070.0,7.0
-0.6016666666666666,-0.6416666666666666,1.498333333333333,0.5483333333333338,-1.4016666666666664,0.5983333333333336,2.0,3.0,4.0,5070.0,8.0
-0.28499999999999925,-1.0249999999999995,-0.9249999999999998,1.5250000000000004,0.7150000000000007,-0.004999999999999893,1.0,5.0,2.0,2410.0,9.0
0.7683333333333335,0.8483333333333336,0.4883333333333333,-1.6216666666666666,-0.5016666666666669,0.018333333333333535,1.0,2.0,3.0,670.0,11.0
1.3200000000000003,0.79,0.27000000000000046,-0.10999999999999943,-0.1299999999999999,-2.1399999999999997,1.0,2.0,4.0,560.0,12.0
1.7800000000000002,-0.41999999999999993,0.17999999999999972,-0.16999999999999993,-1.38,0.009999999999999787,1.0,2.0,6.0,4150.0,1.0
-0.023333333333333428,-0.05333333333333368,0.026666666666666394,0.16666666666666607,-0.26333333333333364,0.1466666666666665,1.0,4.0,3.0,3160.0,2.0
-1.518333333333333,0.4416666666666673,0.11166666666666725,0.581666666666667,0.7716666666666674,-0.38833333333333275,5.0,2.0,6.0,23750.0,3.0
-0.5933333333333328,-1.713333333333333,0.15666666666666718,0.9066666666666672,-0.09333333333333282,1.336666666666667,1.0,4.0,6.0,1560.0,4.0
1.6166666666666667,0.20666666666666655,0.01666666666666705,0.436666666666667,-0.09333333333333327,-2.183333333333333,1.0,2.0,4.0,1080.0,5.0
-0.4116666666666662,0.31833333333333336,0.4283333333333337,-0.43166666666666664,0.9183333333333339,-0.8216666666666663,1.0,5.0,3.0,2690.0,6.0
-0.18833333333333346,1.4016666666666664,-1.9083333333333332,-0.32833333333333314,0.9216666666666669,0.10166666666666657,2.0,1.0,4.0,1840.0,7.0
0.18666666666666742,-0.6833333333333327,-1.4333333333333327,-0.3633333333333324,1.5666666666666673,0.7266666666666675,1.0,2.0,5.0,1520.0,8.0
0.44333333333333336,0.39333333333333353,-1.536666666666667,-0.5766666666666671,0.9633333333333329,0.31333333333333346,1.0,2.0,5.0,700.0,9.0
0.7483333333333331,0.9883333333333333,-1.1216666666666666,-1.0216666666666665,-0.061666666666666536,0.4683333333333337,1.0,3.0,5.0,1510.0,10.0
-0.07166666666666721,-0.541666666666667,0.3583333333333334,0.18833333333333346,-0.41166666666666707,0.4783333333333335,1.0,3.0,6.0,1390.0,11.0
0.7433333333333341,0.5933333333333346,0.053333333333334565,-1.0366666666666653,-0.20666666666666522,-0.1466666666666656,1.0,5.0,6.0,3550.0,12.0
1.8149999999999995,0.6349999999999998,-1.1050000000000004,-0.06500000000000039,-0.06500000000000039,-1.2150000000000007,1.0,2.0,4.0,490.0,1.0
-0.4466666666666663,0.17333333333333378,-0.11666666666666625,0.7133333333333338,0.7833333333333341,-1.1066666666666665,2.0,1.0,3.0,4690.0,3.0
-0.004999999999999893,-1.2650000000000001,0.4349999999999996,0.6049999999999995,0.375,-0.14500000000000046,5.0,3.0,6.0,114450.0,4.0
0.6450000000000005,0.9650000000000007,-0.24499999999999922,-0.1949999999999994,-0.6049999999999995,-0.5649999999999995,1.0,3.0,2.0,1410.0,5.0
-1.118333333333334,0.4516666666666662,1.251666666666666,-1.038333333333334,1.581666666666666,-1.1283333333333343,4.0,2.0,3.0,20420.0,6.0
0.006666666666666821,0.22666666666666657,1.9666666666666668,0.916666666666667,0.03666666666666707,-3.1533333333333333,1.0,4.0,2.0,2350.0,7.0
-1.5149999999999997,0.625,0.5650000000000004,1.1050000000000004,-0.5549999999999997,-0.22499999999999964,1.0,4.0,3.0,1790.0,8.0
0.7949999999999999,0.5549999999999997,-1.3250000000000002,0.2549999999999999,-0.054999999999999716,-0.22499999999999964,1.0,5.0,3.0,6380.0,9.0
0.916666666666667,-0.7433333333333332,-0.38333333333333286,0.5066666666666668,0.11666666666666714,-0.4133333333333331,1.0,3.0,4.0,1030.0,10.0
1.0583333333333327,0.3083333333333327,0.6383333333333328,-1.6616666666666675,0.1783333333333328,-0.5216666666666674,2.0,1.0,4.0,3350.0,11.0
0.19333333333333336,0.4733333333333327,-0.47666666666666657,0.07333333333333325,0.09333333333333282,-0.35666666666666735,1.0,2.0,3.0,910.0,12.0
3.088333333333334,-0.921666666666666,-0.38166666666666593,-0.31166666666666654,-1.0916666666666663,-0.38166666666666593,1.0,5.0,4.0,2620.0,1.0
-0.061666666666666536,-0.5616666666666665,0.6783333333333328,0.4983333333333331,-0.2116666666666669,-0.3416666666666668,4.0,1.0,3.0,3190.0,2.0
-0.11166666666666725,-0.5616666666666665,0.4783333333333335,1.0083333333333329,-1.681666666666667,0.8683333333333332,2.0,3.0,4.0,11430.0,3.0
-1.1983333333333333,-1.1483333333333334,0.4716666666666667,-0.4683333333333337,1.1616666666666662,1.1816666666666666,1.0,4.0,5.0,3070.0,4.0
1.5233333333333334,0.3633333333333333,-0.6866666666666665,-0.6466666666666665,-0.11666666666666714,-0.43666666666666654,1.0,4.0,2.0,1070.0,5.0
-0.28666666666666707,1.5733333333333333,0.9833333333333334,0.5233333333333334,0.3433333333333328,-3.1366666666666667,4.0,2.0,3.0,3940.0,6.0
0.3200000000000003,-1.0899999999999999,1.3000000000000007,-0.15999999999999925,-0.5,0.13000000000000078,1.0,6.0,3.0,5490.0,7.0
-0.6366666666666667,2.293333333333333,-1.1966666666666668,0.043333333333333,0.15333333333333332,-0.6566666666666663,1.0,2.0,4.0,2130.0,8.0
-0.12666666666666782,1.173333333333333,-0.7866666666666671,0.22333333333333272,-0.7866666666666671,0.3033333333333328,1.0,6.0,5.0,18460.0,9.0
0.3133333333333326,0.46333333333333204,0.22333333333333272,-1.1866666666666674,1.0433333333333321,-0.8566666666666674,1.0,3.0,4.0,1660.0,10.0
0.30166666666666675,0.7216666666666667,-0.708333333333333,0.9316666666666666,0.04166666666666696,-1.288333333333333,3.0,2.0,4.0,22210.0,11.0
0.6050000000000004,1.2950000000000008,-0.20499999999999918,-0.6349999999999989,-0.6649999999999991,-0.3949999999999996,1.0,2.0,3.0,560.0,12.0
