相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
1.8166666666666664,-1.083333333333334,0.22666666666666568,2.1166666666666663,-1.2333333333333338,-1.8433333333333342,1.0,3.0,2.0,3140.0
0.791666666666667,0.3416666666666668,0.7616666666666667,-0.10833333333333339,-1.2783333333333333,-0.5083333333333329,1.0,2.0,3.0,1010.0
1.001666666666666,1.7816666666666663,-0.43833333333333346,-1.2383333333333342,-1.2783333333333342,0.17166666666666597,1.0,2.0,3.0,480.0
1.035000000000001,-1.4349999999999987,-0.5549999999999988,1.0650000000000013,0.32500000000000107,-0.4349999999999987,1.0,3.0,4.0,2020.0
0.6783333333333332,0.608333333333333,-0.351666666666667,-1.671666666666667,-0.2316666666666669,0.9683333333333333,1.0,4.0,3.0,6620.0
1.0233333333333334,0.7433333333333332,-0.4866666666666668,0.5933333333333328,-1.436666666666667,-0.436666666666667,4.0,1.0,2.0,2960.0
-1.1866666666666665,0.08333333333333393,0.06333333333333346,-0.7966666666666669,0.4833333333333334,1.3533333333333335,5.0,6.0,2.0,5370.0
0.39833333333333343,-0.6616666666666671,-1.9416666666666669,0.9283333333333328,1.7583333333333329,-0.48166666666666735,1.0,4.0,2.0,1940.0
0.7733333333333343,-0.9866666666666655,0.8633333333333342,-0.10666666666666558,-1.1766666666666659,0.6333333333333337,2.0,1.0,3.0,3420.0
-0.5966666666666667,0.7333333333333334,1.0733333333333341,-1.706666666666666,-0.5066666666666659,1.0033333333333339,3.0,4.0,1.0,15210.0
-0.33499999999999996,-0.025000000000000355,0.125,-1.295,-0.375,1.9050000000000002,5.0,4.0,6.0,20720.0
0.8799999999999994,-0.5800000000000001,1.7600000000000002,-1.1900000000000004,-1.7500000000000002,0.8799999999999994,1.0,4.0,2.0,12660.0
-0.2816666666666672,-0.3816666666666668,1.538333333333333,-0.41166666666666707,-1.2216666666666671,0.7583333333333329,3.0,1.0,6.0,1710.0
0.8083333333333327,-0.061666666666667425,-0.581666666666667,0.38833333333333275,-0.09166666666666767,-0.4616666666666669,1.0,5.0,2.0,5050.0
0.7350000000000003,1.085,0.2549999999999999,0.4350000000000005,-1.2749999999999995,-1.2350000000000003,1.0,3.0,4.0,2090.0
0.1299999999999999,0.3700000000000001,-0.040000000000000036,-1.42,0.7999999999999998,0.16000000000000014,3.0,2.0,1.0,7630.0
-0.6116666666666668,0.4783333333333335,0.008333333333333304,-0.12166666666666659,0.3083333333333331,-0.06166666666666698,2.0,1.0,4.0,1830.0
0.02666666666666684,0.01666666666666705,-0.8733333333333331,1.1166666666666667,0.9866666666666668,-1.273333333333333,4.0,1.0,5.0,3160.0
-0.5583333333333331,-0.878333333333333,0.4716666666666667,-0.13833333333333275,-0.08833333333333293,1.1916666666666673,3.0,2.0,6.0,13610.0
-0.5299999999999998,-0.2899999999999996,0.3100000000000005,0.8200000000000003,-0.14999999999999947,-0.1599999999999997,1.0,2.0,4.0,2420.0
1.0250000000000004,-0.06500000000000039,-1.025,-1.1150000000000002,0.5549999999999997,0.625,1.0,4.0,2.0,4770.0
0.06500000000000039,-1.8249999999999997,1.3950000000000005,-1.8649999999999998,-0.7749999999999995,3.005,1.0,6.0,5.0,2710.0
-0.13666666666666671,1.6133333333333333,0.013333333333332753,-1.416666666666667,-0.8466666666666667,0.7733333333333325,2.0,1.0,4.0,1570.0
1.331666666666666,1.3416666666666668,-0.7883333333333336,-2.0683333333333334,1.2716666666666665,-1.0883333333333334,1.0,2.0,6.0,1640.0
-1.2483333333333335,0.3916666666666666,-0.4583333333333339,0.5516666666666667,-0.6983333333333333,1.461666666666667,4.0,1.0,2.0,3440.0
-1.3433333333333333,0.8766666666666669,-1.0233333333333334,-1.0333333333333332,1.1066666666666665,1.416666666666667,5.0,6.0,2.0,2160.0
0.8499999999999996,0.7799999999999994,-1.9200000000000004,-0.46000000000000085,1.2599999999999998,-0.5100000000000007,1.0,2.0,5.0,560.0
0.9666666666666663,0.49666666666666615,-0.38333333333333375,-0.7833333333333337,0.12666666666666604,-0.4233333333333338,1.0,2.0,3.0,1790.0
-0.3949999999999996,1.1050000000000004,0.015000000000000568,0.7050000000000001,-0.7249999999999996,-0.7049999999999996,2.0,4.0,1.0,3110.0
-0.18666666666666654,0.5333333333333341,1.493333333333334,-1.646666666666666,-1.1966666666666663,1.0033333333333339,2.0,6.0,4.0,24990.0
-0.15333333333333332,1.0266666666666673,0.48666666666666725,0.6266666666666669,-1.563333333333333,-0.4233333333333329,3.0,1.0,6.0,10010.0
0.7199999999999998,0.3600000000000003,-0.16999999999999993,1.12,-0.4900000000000002,-1.54,1.0,4.0,5.0,1600.0
-0.33000000000000007,1.1400000000000006,-0.47999999999999954,0.6799999999999997,-2.32,1.3100000000000005,3.0,4.0,2.0,10180.0
-1.12,0.9699999999999998,-0.9000000000000004,-1.3600000000000003,0.28999999999999915,2.119999999999999,5.0,3.0,2.0,21840.0
0.9983333333333331,-1.0516666666666672,1.378333333333333,-1.0516666666666672,-1.6716666666666673,1.3983333333333325,6.0,1.0,4.0,11820.0
1.3983333333333334,-0.081666666666667,-0.031666666666667176,0.44833333333333325,0.6083333333333334,-2.341666666666667,4.0,5.0,3.0,6070.0
0.6500000000000004,-0.06999999999999984,0.22999999999999998,-0.6499999999999999,0.8899999999999997,-1.0499999999999998,5.0,1.0,6.0,4390.0
-0.13666666666666671,-0.2866666666666666,0.9533333333333331,-0.47666666666666657,0.09333333333333371,-0.1466666666666665,2.0,1.0,6.0,7180.0
1.04,0.09999999999999964,1.0899999999999999,-1.0099999999999998,0.33000000000000007,-1.5500000000000003,3.0,4.0,1.0,6800.0
-1.4666666666666677,1.6333333333333329,0.9833333333333325,0.27333333333333254,-1.3766666666666674,-0.046666666666667744,2.0,3.0,5.0,4260.0
-2.223333333333333,0.5266666666666664,2.6066666666666665,0.7766666666666664,0.5766666666666671,-2.263333333333333,2.0,4.0,5.0,4250.0
-0.32333333333333325,1.0066666666666668,-0.3733333333333331,1.246666666666667,-0.2233333333333336,-1.3333333333333335,2.0,1.0,3.0,2010.0
0.21666666666666679,0.26666666666666705,0.2366666666666668,0.19666666666666677,-0.12333333333333307,-0.793333333333333,1.0,2.0,6.0,3420.0
0.6033333333333335,0.32333333333333325,0.9933333333333332,1.043333333333334,-1.3566666666666665,-1.6066666666666665,1.0,4.0,2.0,1820.0
-0.565,1.395,0.02499999999999991,0.004999999999999893,-1.0550000000000002,0.19499999999999984,1.0,3.0,2.0,3730.0
-0.2849999999999997,0.3550000000000004,0.9450000000000003,0.40500000000000025,0.125,-1.545,1.0,3.0,4.0,2890.0
-0.7650000000000006,0.11499999999999932,1.245,0.07500000000000018,-0.7450000000000001,0.07500000000000018,1.0,2.0,4.0,5380.0
0.5466666666666664,-0.8333333333333335,1.0866666666666664,-0.5833333333333335,-0.44333333333333336,0.22666666666666657,3.0,1.0,4.0,6650.0
-0.7949999999999999,-0.9649999999999999,0.4350000000000005,0.40500000000000025,0.39500000000000046,0.5250000000000004,2.0,4.0,3.0,4640.0
-0.3949999999999996,0.45500000000000007,0.10500000000000043,-1.2649999999999997,-0.1349999999999998,1.2350000000000003,6.0,1.0,2.0,3200.0
-0.06833333333333247,0.5216666666666674,-0.8683333333333327,-1.7783333333333324,-0.11833333333333229,2.3116666666666674,2.0,1.0,3.0,2050.0
0.6466666666666665,1.0366666666666662,0.9066666666666663,-2.1133333333333337,0.09666666666666579,-0.5733333333333341,1.0,3.0,5.0,1960.0
-0.09999999999999964,0.9400000000000004,0.05000000000000071,-1.6599999999999997,0.8200000000000003,-0.04999999999999982,5.0,1.0,2.0,4810.0
-0.9950000000000001,1.245,-0.7050000000000001,-0.17499999999999982,-0.10500000000000043,0.7350000000000003,1.0,2.0,4.0,5130.0
1.4400000000000004,-0.03999999999999959,1.0600000000000005,-0.09999999999999964,-1.2999999999999998,-1.0599999999999996,1.0,2.0,5.0,2660.0
1.4716666666666671,0.6516666666666668,-1.268333333333333,-0.7783333333333329,0.1116666666666668,-0.18833333333333302,1.0,2.0,4.0,1030.0
0.9500000000000002,-0.4200000000000004,0.7799999999999994,-0.3700000000000001,-1.5700000000000003,0.6299999999999999,2.0,1.0,3.0,3630.0
-1.1166666666666663,1.953333333333334,0.26333333333333364,0.703333333333334,-1.4766666666666661,-0.3266666666666662,6.0,3.0,2.0,39580.0
-0.20000000000000018,0.45999999999999996,-0.6400000000000001,-0.9000000000000004,0.6200000000000001,0.6599999999999993,6.0,4.0,1.0,36390.0
1.3183333333333334,2.3583333333333334,0.39833333333333343,-1.8316666666666666,-0.0216666666666665,-2.2216666666666667,3.0,2.0,5.0,5430.0
1.0616666666666665,0.37166666666666615,1.5716666666666663,-0.1583333333333341,-1.0083333333333337,-1.8383333333333338,1.0,2.0,4.0,1980.0
1.0300000000000002,0.27000000000000046,0.41000000000000014,-0.45999999999999996,0.07000000000000028,-1.3199999999999998,2.0,3.0,1.0,7230.0
0.9716666666666676,-1.1583333333333323,0.1316666666666677,-1.1883333333333326,0.2016666666666671,1.0416666666666679,1.0,5.0,6.0,1880.0
1.0533333333333337,-1.5466666666666664,-1.4466666666666663,0.8333333333333339,0.27333333333333343,0.8333333333333339,1.0,2.0,4.0,1600.0
1.4716666666666667,-0.7583333333333337,-0.7383333333333333,-0.06833333333333336,-0.018333333333333535,0.11166666666666636,1.0,6.0,5.0,4530.0
1.3550000000000004,0.40500000000000025,0.27500000000000036,-1.6249999999999996,0.5250000000000004,-0.9349999999999996,1.0,2.0,3.0,660.0
1.5966666666666658,0.5966666666666658,-1.7333333333333343,-0.5233333333333343,-0.19333333333333425,0.25666666666666593,1.0,6.0,3.0,14230.0
0.10666666666666691,0.14666666666666694,1.1766666666666672,-1.023333333333333,-0.21333333333333293,-0.1933333333333329,1.0,2.0,3.0,1270.0
-1.83,0.7699999999999996,0.9699999999999998,0.3799999999999999,0.08999999999999986,-0.3799999999999999,1.0,3.0,4.0,7000.0
-1.6399999999999997,-0.20000000000000018,-0.73,0.4800000000000004,0.6799999999999997,1.4100000000000001,5.0,4.0,2.0,12740.0
0.8399999999999999,-1.31,0.33000000000000007,-0.20000000000000018,0.41999999999999993,-0.08000000000000007,4.0,3.0,5.0,1440.0
-0.26333333333333186,1.6666666666666679,-1.5333333333333323,-0.46333333333333204,0.7366666666666681,-0.14333333333333176,1.0,2.0,5.0,1060.0
0.2816666666666672,-0.5383333333333331,1.0516666666666667,0.9216666666666669,-0.2883333333333331,-1.4283333333333332,1.0,2.0,5.0,4970.0
-1.173333333333333,0.17666666666666675,1.8666666666666671,-1.2233333333333332,0.16666666666666696,0.18666666666666654,5.0,3.0,2.0,4310.0
-0.9266666666666659,0.6033333333333339,1.2833333333333337,0.10333333333333394,-0.23666666666666591,-0.8266666666666658,1.0,2.0,3.0,850.0
0.35000000000000053,0.8900000000000006,-0.04999999999999982,-2.26,-0.33000000000000007,1.4000000000000004,1.0,5.0,2.0,3500.0
-0.9383333333333326,0.10166666666666746,-0.5183333333333326,0.4016666666666673,1.4416666666666673,-0.4883333333333324,1.0,5.0,2.0,2680.0
-0.3133333333333326,0.5466666666666677,0.30666666666666753,1.3866666666666676,-1.5933333333333324,-0.33333333333333215,1.0,4.0,2.0,770.0
1.3083333333333336,0.7283333333333335,-1.6016666666666666,0.13833333333333364,-0.18166666666666664,-0.3916666666666666,1.0,2.0,5.0,990.0
0.9249999999999998,-0.8950000000000005,-0.3150000000000004,0.5849999999999991,-0.14500000000000046,-0.15500000000000025,1.0,3.0,6.0,2890.0
0.4500000000000002,-0.41000000000000014,-0.4899999999999993,0.14000000000000057,0.6699999999999999,-0.35999999999999943,2.0,4.0,1.0,11420.0
0.5716666666666672,-0.3083333333333327,0.8016666666666667,-0.5483333333333329,-0.7783333333333333,0.2616666666666667,1.0,5.0,3.0,4050.0
0.02833333333333332,-0.18166666666666664,0.03833333333333311,-0.9716666666666667,1.0683333333333334,0.018333333333333535,6.0,2.0,5.0,78930.0
-1.174999999999999,-0.3349999999999991,1.2250000000000005,-0.23499999999999943,0.4250000000000007,0.09500000000000064,4.0,5.0,3.0,19820.0
1.083333333333333,0.1733333333333329,-0.6366666666666667,-0.1466666666666674,-0.5466666666666669,0.07333333333333325,1.0,6.0,5.0,5920.0
0.23999999999999932,-0.4300000000000006,-1.0000000000000009,-0.40000000000000036,1.2499999999999991,0.33999999999999897,2.0,1.0,5.0,3860.0
0.7316666666666665,-0.32833333333333314,-0.6983333333333333,-0.2983333333333329,0.2616666666666667,0.331666666666667,1.0,3.0,4.0,2440.0
-0.12333333333333396,-0.37333333333333396,0.49666666666666615,1.046666666666666,-0.023333333333334316,-1.0233333333333343,1.0,3.0,4.0,1100.0
0.03333333333333233,0.013333333333332753,0.0033333333333329662,0.13333333333333286,-0.5866666666666678,0.40333333333333243,1.0,3.0,2.0,2760.0
-0.21833333333333282,-0.5983333333333327,0.3216666666666672,-0.09833333333333272,1.1516666666666673,-0.5583333333333327,1.0,2.0,3.0,1480.0
-0.081666666666667,0.5683333333333325,0.07833333333333314,-0.3816666666666668,0.09833333333333272,-0.2816666666666672,3.0,1.0,6.0,13600.0
0.33833333333333293,-0.35166666666666657,-0.6616666666666671,0.9983333333333331,-0.5916666666666668,0.26833333333333265,1.0,2.0,6.0,4620.0
-0.0033333333333338544,0.5766666666666662,-0.3433333333333337,0.4466666666666663,-0.7533333333333339,0.07666666666666622,2.0,1.0,3.0,4830.0
-0.4449999999999994,-0.01499999999999968,-0.004999999999999893,-0.45500000000000007,-0.23499999999999943,1.1550000000000002,1.0,3.0,2.0,1830.0
-1.0133333333333336,-0.6033333333333335,0.29666666666666597,0.6666666666666661,0.13666666666666583,0.5166666666666666,2.0,3.0,4.0,16260.0
-1.285000000000001,0.8949999999999996,-0.8150000000000004,0.34499999999999886,-0.10500000000000043,0.964999999999999,4.0,2.0,6.0,3790.0
-0.32666666666666533,-0.5266666666666655,0.5533333333333346,-0.3566666666666656,-0.22666666666666568,0.8833333333333346,6.0,1.0,3.0,17120.0
-0.17666666666666586,-1.046666666666666,-0.01666666666666572,-0.5966666666666658,0.37333333333333396,1.4633333333333338,3.0,5.0,1.0,2250.0
-0.2983333333333329,-0.12833333333333297,-0.1783333333333328,-0.14833333333333254,0.07166666666666721,0.6816666666666675,5.0,6.0,2.0,6700.0
0.9650000000000007,-0.2649999999999997,-0.3049999999999997,-0.9949999999999992,0.34500000000000064,0.2550000000000008,1.0,3.0,5.0,980.0
-0.10666666666666647,-0.31666666666666643,0.9033333333333333,-0.6066666666666665,0.3033333333333337,-0.17666666666666675,3.0,1.0,5.0,1920.0
-1.1850000000000005,-0.19500000000000028,-0.27500000000000036,0.9449999999999994,0.09499999999999975,0.6149999999999993,1.0,3.0,2.0,4380.0
-0.5849999999999991,0.45500000000000096,0.16500000000000092,0.47500000000000053,-0.23499999999999943,-0.27499999999999947,1.0,2.0,6.0,1990.0
-0.8050000000000006,0.024999999999999467,-0.4350000000000005,0.5349999999999993,-0.06500000000000039,0.7449999999999992,2.0,1.0,4.0,6110.0
-0.02833333333333332,0.5116666666666667,0.22166666666666668,0.42166666666666686,-0.00833333333333286,-1.1183333333333332,4.0,3.0,5.0,20070.0
-0.3600000000000012,-0.35000000000000053,0.35999999999999943,-0.40000000000000124,1.2299999999999995,-0.4800000000000004,2.0,5.0,1.0,11820.0
0.24833333333333307,0.1083333333333325,-0.7416666666666671,0.3083333333333327,0.5683333333333325,-0.49166666666666714,2.0,3.0,4.0,20190.0
-0.22166666666666668,-0.7116666666666669,-0.29166666666666696,0.9983333333333331,0.3583333333333334,-0.13166666666666682,4.0,5.0,6.0,3410.0
-0.4566666666666661,0.4733333333333336,-0.11666666666666625,0.4233333333333338,0.2933333333333339,-0.6166666666666663,3.0,1.0,5.0,4860.0
-0.27500000000000124,0.11499999999999844,0.004999999999998117,0.8549999999999986,0.22499999999999876,-0.9250000000000016,4.0,5.0,2.0,2160.0
-0.21666666666666679,0.31333333333333346,-0.1466666666666665,0.4633333333333338,-1.086666666666666,0.6733333333333338,2.0,4.0,5.0,7300.0
0.35499999999999954,0.07500000000000018,-0.21499999999999986,-0.6749999999999998,0.5449999999999999,-0.08499999999999996,1.0,3.0,6.0,1460.0
0.9449999999999994,0.28499999999999925,-0.15500000000000025,-1.1850000000000005,-0.8150000000000004,0.9249999999999998,2.0,1.0,4.0,4690.0
0.45999999999999996,0.6799999999999997,-0.020000000000000462,-0.28000000000000025,-0.79,-0.05000000000000071,1.0,5.0,6.0,13330.0
0.5999999999999996,-0.07000000000000028,0.3700000000000001,-0.46999999999999975,-1.1000000000000005,0.6699999999999999,1.0,3.0,2.0,1060.0
0.15166666666666728,-0.21833333333333282,0.6416666666666666,-0.44833333333333325,-0.2883333333333331,0.16166666666666707,1.0,2.0,4.0,1320.0
-0.013333333333332753,0.21666666666666679,1.076666666666667,-0.08333333333333304,0.06666666666666732,-1.2633333333333328,3.0,2.0,5.0,9150.0
-0.6033333333333326,0.42666666666666675,0.13666666666666671,0.2766666666666673,0.026666666666667282,-0.26333333333333275,1.0,2.0,3.0,870.0
-0.3199999999999994,0.17000000000000082,0.8600000000000003,0.15000000000000036,-0.41999999999999993,-0.4399999999999995,2.0,1.0,4.0,8450.0
0.6666666666666652,-0.9133333333333349,0.32666666666666533,0.49666666666666526,0.1466666666666656,-0.7233333333333345,1.0,2.0,6.0,3690.0
-0.8233333333333333,0.9366666666666665,0.9666666666666668,-0.793333333333333,-0.6533333333333333,0.36666666666666625,2.0,3.0,1.0,2120.0
-0.29166666666666785,0.758333333333332,0.32833333333333226,0.18833333333333258,-0.6816666666666675,-0.30166666666666764,1.0,3.0,6.0,7960.0
0.9699999999999998,0.8200000000000003,-0.2999999999999998,0.29000000000000004,-1.04,-0.7400000000000002,5.0,2.0,3.0,1780.0
0.4833333333333334,0.9633333333333338,-0.36666666666666625,-0.5066666666666668,-0.8666666666666663,0.2933333333333339,2.0,4.0,3.0,13400.0
0.6183333333333341,-0.011666666666665826,-0.3416666666666659,0.17833333333333368,-0.2816666666666663,-0.16166666666666618,1.0,3.0,2.0,2580.0
0.9816666666666674,0.48166666666666735,-1.128333333333333,0.3816666666666668,0.011666666666666714,-0.7283333333333326,1.0,2.0,5.0,1030.0
0.7966666666666677,0.3866666666666676,0.8866666666666676,-0.8633333333333324,-0.8333333333333321,-0.3733333333333322,2.0,3.0,4.0,7460.0
-0.5733333333333333,0.5166666666666666,0.016666666666666607,-0.3433333333333328,-0.38333333333333286,0.7666666666666666,5.0,2.0,3.0,21940.0
0.3899999999999997,-0.22000000000000064,0.41000000000000014,-0.16999999999999993,-0.33000000000000007,-0.08000000000000007,2.0,1.0,4.0,3600.0
0.3099999999999996,0.0,0.009999999999999787,-0.5,0.08999999999999986,0.08999999999999986,5.0,4.0,6.0,16660.0
0.3133333333333326,0.2433333333333323,-1.1366666666666676,0.5433333333333321,-0.8366666666666678,0.8733333333333322,1.0,2.0,3.0,2720.0
0.001666666666666039,0.5416666666666661,-0.2783333333333333,-0.02833333333333332,0.2616666666666667,-0.49833333333333396,2.0,1.0,5.0,3290.0
0.34999999999999964,-0.21999999999999975,-0.6900000000000004,0.6499999999999995,0.0,-0.08999999999999986,3.0,5.0,1.0,11430.0
-0.22666666666666657,0.6333333333333337,-0.586666666666666,0.32333333333333414,0.4033333333333342,-0.546666666666666,3.0,4.0,5.0,4880.0
0.49166666666666714,-0.14833333333333254,0.41166666666666707,-0.3083333333333327,0.4416666666666673,-0.8883333333333328,1.0,5.0,3.0,2640.0
-0.24666666666666703,0.2333333333333325,0.32333333333333236,0.0033333333333329662,-0.1966666666666672,-0.11666666666666714,3.0,2.0,1.0,6910.0
0.8666666666666663,-0.24333333333333407,0.2666666666666666,-0.25333333333333385,0.7466666666666661,-1.3833333333333337,1.0,2.0,4.0,1800.0
0.7083333333333339,0.20833333333333393,-0.49166666666666625,0.4683333333333337,0.10833333333333339,-1.001666666666666,1.0,2.0,3.0,780.0
0.288333333333334,0.08833333333333382,-0.23166666666666647,0.5183333333333335,-1.1616666666666662,0.49833333333333396,1.0,4.0,2.0,1440.0
0.5716666666666663,0.04166666666666696,-0.17833333333333368,-0.2983333333333329,-0.6083333333333334,0.4716666666666667,1.0,4.0,3.0,1660.0
-0.9383333333333335,0.18166666666666664,0.37166666666666615,-0.18833333333333346,-0.12833333333333385,0.7016666666666662,1.0,6.0,4.0,15260.0
0.3199999999999994,-0.6900000000000004,0.23999999999999932,-0.17000000000000082,0.3699999999999992,-0.07000000000000028,1.0,5.0,6.0,3990.0
-0.5766666666666671,-0.15666666666666718,0.5533333333333328,0.45333333333333314,-0.16666666666666696,-0.10666666666666735,1.0,4.0,3.0,1650.0
1.1616666666666662,-0.8783333333333339,1.131666666666666,0.17166666666666597,-1.0683333333333342,-0.5183333333333344,1.0,5.0,3.0,3290.0
-0.6433333333333318,0.0666666666666682,0.826666666666668,-0.9533333333333323,0.7566666666666677,-0.0533333333333319,1.0,2.0,5.0,1720.0
-0.8616666666666664,0.26833333333333353,-0.461666666666666,0.4183333333333339,0.25833333333333375,0.37833333333333385,2.0,1.0,5.0,1830.0
-0.37833333333333297,-0.38833333333333364,0.061666666666666536,0.6516666666666664,-0.37833333333333297,0.43166666666666664,4.0,2.0,6.0,15820.0
-0.9616666666666669,-0.3816666666666668,-0.011666666666666714,0.7183333333333328,0.3683333333333332,0.26833333333333265,3.0,5.0,6.0,51190.0
0.013333333333332753,0.2333333333333325,-1.1366666666666676,0.4933333333333323,-0.12666666666666782,0.5233333333333325,1.0,6.0,3.0,6070.0
0.8133333333333344,-0.026666666666665506,0.19333333333333425,0.49333333333333407,-0.5366666666666653,-0.9366666666666656,3.0,6.0,1.0,44840.0
0.0766666666666671,0.3766666666666669,0.23666666666666725,-0.26333333333333275,-0.7333333333333334,0.30666666666666664,1.0,4.0,3.0,1970.0
0.33666666666666645,0.7066666666666666,0.9066666666666667,-0.1633333333333331,0.07666666666666666,-1.8633333333333333,2.0,1.0,5.0,2910.0
0.23500000000000032,0.45500000000000007,1.0750000000000002,-0.46499999999999986,-2.005,0.7050000000000001,2.0,1.0,3.0,2130.0
-0.6233333333333331,-0.31333333333333346,1.0966666666666667,0.23666666666666725,0.13666666666666671,-0.5333333333333332,1.0,3.0,2.0,3460.0
-0.8766666666666669,-0.22666666666666657,-0.06666666666666643,0.2233333333333336,0.023333333333333428,0.9233333333333338,2.0,4.0,3.0,4820.0
-0.31333333333333346,0.4666666666666668,-0.12333333333333307,1.1566666666666672,-2.623333333333333,1.4366666666666665,4.0,1.0,6.0,4910.0
-0.8150000000000004,1.3250000000000002,0.2649999999999997,-2.5050000000000003,-0.3050000000000006,2.035,6.0,2.0,3.0,3770.0
0.9249999999999994,-1.2750000000000004,1.355,-1.0150000000000001,1.1349999999999993,-1.1250000000000004,1.0,4.0,5.0,5500.0
0.3299999999999992,0.3199999999999994,-0.7500000000000009,-0.05000000000000071,0.1899999999999995,-0.040000000000000924,2.0,1.0,6.0,2670.0
-1.7766666666666668,1.273333333333333,-0.09666666666666712,0.563333333333333,-0.3366666666666669,0.37333333333333263,1.0,4.0,3.0,7930.0
-2.773333333333333,0.5766666666666671,1.7666666666666675,-0.07333333333333325,-0.08333333333333304,0.5866666666666669,3.0,5.0,6.0,2550.0
-0.12833333333333208,0.6916666666666682,1.6016666666666675,-0.5783333333333323,-0.4383333333333326,-1.1483333333333325,1.0,5.0,3.0,13170.0
1.2183333333333337,0.4883333333333342,-0.7716666666666665,-0.9416666666666664,0.11833333333333407,-0.11166666666666636,1.0,2.0,5.0,770.0
0.0699999999999994,1.4500000000000002,0.9299999999999997,-0.4400000000000004,-0.9100000000000001,-1.1000000000000005,1.0,3.0,6.0,14200.0
-0.034999999999999254,1.2250000000000005,-1.3949999999999991,1.3450000000000006,0.26500000000000057,-1.4049999999999994,1.0,2.0,4.0,1080.0
2.1500000000000004,-2.539999999999999,0.7100000000000009,-0.02999999999999936,-0.09999999999999964,-0.1899999999999995,1.0,4.0,3.0,1970.0
0.35666666666666647,-0.4533333333333336,1.1466666666666665,-0.7933333333333334,1.0766666666666662,-1.3333333333333335,1.0,2.0,3.0,2330.0
-0.7849999999999997,0.025000000000000355,0.31499999999999995,0.395,-0.12499999999999956,0.17500000000000027,1.0,4.0,5.0,12990.0
-0.30833333333333357,-0.6383333333333336,-0.418333333333333,0.4716666666666667,-0.2283333333333335,1.121666666666667,1.0,6.0,4.0,4890.0
-1.42,0.8200000000000003,0.1200000000000001,1.2699999999999996,0.25,-1.04,5.0,2.0,1.0,16450.0
0.0016666666666669272,1.1416666666666675,1.661666666666667,-2.948333333333333,0.04166666666666696,0.10166666666666746,2.0,1.0,3.0,2180.0
-0.7933333333333339,1.9866666666666664,-1.4333333333333336,0.4166666666666661,-0.4933333333333332,0.31666666666666643,2.0,1.0,4.0,950.0
-1.8900000000000001,1.33,-0.8799999999999999,-0.23000000000000043,1.0099999999999998,0.6600000000000001,3.0,6.0,1.0,96570.0
-0.15833333333333233,-0.5683333333333325,2.3116666666666674,-1.0683333333333325,-0.6383333333333328,0.12166666666666703,3.0,1.0,4.0,1070.0
1.1466666666666665,-0.3633333333333342,0.35666666666666647,0.3866666666666658,-2.1533333333333338,0.626666666666666,1.0,2.0,3.0,930.0
0.4833333333333334,-0.6566666666666672,-0.7766666666666673,-0.6066666666666674,0.6833333333333327,0.8733333333333331,5.0,1.0,2.0,7300.0
1.0666666666666664,-0.4933333333333332,-0.6833333333333336,0.7966666666666669,0.4066666666666663,-1.0933333333333337,1.0,4.0,5.0,860.0
0.2833333333333332,0.8633333333333333,0.5333333333333332,-0.9766666666666666,-0.23666666666666636,-0.4666666666666668,1.0,3.0,4.0,640.0
0.18666666666666654,1.126666666666667,1.166666666666666,-1.4633333333333334,-2.0033333333333334,0.9866666666666664,1.0,2.0,6.0,2290.0
0.44833333333333325,-0.7116666666666669,-0.02166666666666739,-0.6516666666666668,0.628333333333333,0.3083333333333327,3.0,2.0,1.0,3500.0
-1.0283333333333333,0.03166666666666629,0.35166666666666657,1.0216666666666665,0.13166666666666682,-0.5083333333333337,5.0,1.0,4.0,16300.0
-0.4083333333333341,-0.2783333333333342,2.0216666666666665,-0.3383333333333338,0.13166666666666593,-1.1283333333333339,1.0,3.0,4.0,3700.0
0.7450000000000001,1.4050000000000002,-0.3049999999999997,-0.9649999999999999,1.1850000000000005,-2.0649999999999995,1.0,4.0,6.0,11540.0
-0.42666666666666586,0.7333333333333334,2.3833333333333337,-2.6766666666666663,0.873333333333334,-0.8866666666666667,0.0,0.0,1.0,100.0
-0.5866666666666669,-0.9666666666666668,-2.566666666666667,2.043333333333333,0.8633333333333333,1.213333333333333,5.0,6.0,4.0,5830.0
-0.3633333333333333,-0.07333333333333325,1.1966666666666672,0.41666666666666696,-2.363333333333333,1.1866666666666674,6.0,3.0,2.0,3950.0
2.24,0.6699999999999999,-0.96,-0.41999999999999993,-0.20000000000000018,-1.3299999999999996,1.0,2.0,4.0,350.0
1.0250000000000004,2.0950000000000006,-1.5749999999999993,-2.0349999999999993,0.6750000000000007,-0.1849999999999996,1.0,2.0,4.0,990.0
1.583333333333334,-1.3666666666666663,-1.6566666666666663,1.2233333333333336,0.5833333333333339,-0.36666666666666625,2.0,1.0,4.0,6060.0
2.1483333333333334,-1.3816666666666668,-0.36166666666666636,0.9083333333333332,-0.791666666666667,-0.5216666666666665,5.0,6.0,2.0,24050.0
0.4716666666666667,0.6516666666666664,-0.5383333333333331,0.621666666666667,0.43166666666666664,-1.6383333333333332,1.0,4.0,5.0,3770.0
-0.526666666666666,1.2133333333333338,-0.9666666666666659,0.26333333333333364,-0.086666666666666,0.1033333333333335,2.0,5.0,1.0,7670.0
