相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
1.4933333333333332,0.6433333333333335,-0.12666666666666693,0.38333333333333286,-1.7866666666666666,-0.6066666666666669,3.0,1.0,2.0,13460.0
2.1916666666666673,-0.25833333333333286,0.2116666666666669,1.291666666666667,-2.0683333333333334,-1.3683333333333332,4.0,1.0,2.0,4000.0
-2.856666666666667,1.3433333333333333,0.10333333333333306,1.5733333333333328,-0.13666666666666671,-0.02666666666666684,4.0,1.0,6.0,1760.0
-0.43166666666666664,-0.2716666666666665,0.6983333333333341,1.1383333333333336,-0.31166666666666654,-0.8216666666666663,2.0,1.0,6.0,17410.0
0.8133333333333335,0.7533333333333339,-0.43666666666666654,-0.7166666666666668,0.31333333333333346,-0.7266666666666666,1.0,6.0,5.0,11390.0
0.46499999999999986,-0.6750000000000007,-0.06500000000000039,0.9550000000000001,-0.5250000000000004,-0.15500000000000025,1.0,5.0,6.0,6330.0
2.4383333333333335,-0.12166666666666615,0.39833333333333343,-0.5816666666666666,-0.23166666666666647,-1.9016666666666664,1.0,5.0,3.0,1760.0
-0.09000000000000075,0.38999999999999924,1.4899999999999993,0.5199999999999996,0.0699999999999994,-2.380000000000001,1.0,6.0,4.0,85830.0
-0.08999999999999897,1.3000000000000007,1.1400000000000006,1.2300000000000004,-0.21999999999999975,-3.3599999999999994,3.0,1.0,5.0,12820.0
2.121666666666667,1.0516666666666667,-0.2283333333333326,0.0016666666666669272,-0.10833333333333339,-2.838333333333333,1.0,5.0,2.0,3450.0
1.788333333333333,0.7983333333333329,0.9983333333333331,0.19833333333333236,-3.4016666666666673,-0.3816666666666668,1.0,3.0,2.0,920.0
2.208333333333333,0.19833333333333325,0.1783333333333328,-0.9016666666666668,-2.4316666666666666,0.7483333333333331,1.0,2.0,3.0,480.0
0.9866666666666668,0.40666666666666673,0.5266666666666668,0.06666666666666643,-0.2033333333333336,-1.7833333333333337,1.0,5.0,2.0,3310.0
-0.964999999999999,-1.134999999999999,2.005000000000001,0.535000000000001,-0.5349999999999993,0.09500000000000153,3.0,5.0,4.0,2970.0
1.8666666666666663,1.0166666666666666,0.43666666666666654,-0.6333333333333337,0.8566666666666665,-3.543333333333334,1.0,2.0,4.0,600.0
0.456666666666667,0.5966666666666667,1.5066666666666668,0.8666666666666671,-1.5533333333333332,-1.873333333333333,3.0,2.0,1.0,1670.0
-0.40500000000000025,-0.7949999999999999,-0.3050000000000006,1.3049999999999997,0.48499999999999943,-0.28500000000000014,1.0,3.0,6.0,7960.0
1.3533333333333335,0.14333333333333353,2.4733333333333336,-2.166666666666666,-2.536666666666666,0.7333333333333334,1.0,6.0,3.0,1940.0
0.14333333333333353,-0.3966666666666665,-1.1966666666666663,0.31333333333333346,1.6433333333333335,-0.5066666666666668,1.0,5.0,3.0,1700.0
1.0316666666666672,0.4416666666666673,1.1516666666666673,-0.4883333333333333,-1.7783333333333329,-0.3583333333333325,3.0,1.0,2.0,1410.0
0.3483333333333327,1.3083333333333327,-1.6716666666666669,-0.37166666666666703,0.19833333333333325,0.18833333333333258,1.0,5.0,2.0,1570.0
1.5999999999999996,-0.3200000000000003,-0.5199999999999996,0.21999999999999975,-1.0899999999999999,0.11000000000000032,1.0,3.0,5.0,1780.0
0.46999999999999886,0.5199999999999987,0.049999999999998934,-1.1100000000000012,0.21999999999999886,-0.15000000000000124,3.0,5.0,4.0,13560.0
2.1066666666666665,0.2066666666666661,-0.04333333333333389,0.7566666666666668,-2.9333333333333336,-0.09333333333333371,1.0,2.0,4.0,620.0
0.27166666666666694,1.6716666666666664,1.4516666666666667,-2.7483333333333335,-0.18833333333333346,-0.4583333333333335,1.0,2.0,3.0,710.0
-0.16000000000000014,0.6299999999999999,1.2400000000000002,1.7000000000000002,-0.14999999999999947,-3.26,3.0,2.0,4.0,6060.0
2.5249999999999995,0.8949999999999996,-0.5850000000000004,-0.9050000000000002,0.1849999999999996,-2.115,6.0,1.0,5.0,110550.0
-0.9283333333333328,0.9316666666666675,0.7216666666666676,1.461666666666667,0.9416666666666673,-3.128333333333333,3.0,1.0,4.0,2670.0
0.17333333333333467,-0.23666666666666547,0.5333333333333341,-0.086666666666666,-0.3566666666666656,-0.026666666666665506,1.0,2.0,6.0,13730.0
-0.6033333333333326,1.3766666666666678,2.4766666666666675,-0.7233333333333318,1.6766666666666676,-4.203333333333332,5.0,1.0,3.0,15030.0
-1.4316666666666666,1.6083333333333334,0.8883333333333336,0.08833333333333293,-0.9816666666666665,-0.17166666666666686,2.0,1.0,3.0,1260.0
1.626666666666667,1.6466666666666665,-0.013333333333333641,-0.543333333333333,-2.6933333333333334,-0.023333333333333428,1.0,2.0,4.0,500.0
0.054999999999999716,0.5049999999999999,-0.8250000000000002,0.16500000000000004,0.585,-0.4850000000000003,5.0,1.0,4.0,6100.0
-0.13666666666666671,1.7833333333333332,-0.6466666666666665,-0.9066666666666663,0.023333333333333428,-0.11666666666666625,2.0,5.0,3.0,1610.0
0.2699999999999996,-1.080000000000001,0.6599999999999993,0.6599999999999993,-0.6600000000000001,0.14999999999999947,1.0,3.0,4.0,1160.0
1.9466666666666672,0.7366666666666672,-0.9533333333333331,1.1566666666666672,-3.243333333333333,0.35666666666666647,1.0,6.0,2.0,1990.0
-0.5116666666666672,0.26833333333333265,-0.3816666666666668,-0.2616666666666667,0.6883333333333326,0.19833333333333325,5.0,2.0,6.0,5570.0
-0.3433333333333328,1.666666666666667,1.1566666666666672,-0.503333333333333,-0.6733333333333329,-1.3033333333333328,2.0,1.0,4.0,7630.0
1.5650000000000004,2.2250000000000005,0.8450000000000006,0.4950000000000001,-2.4849999999999994,-2.6449999999999996,1.0,2.0,3.0,290.0
-0.37833333333333385,1.5116666666666658,1.1216666666666661,-0.38833333333333364,-1.918333333333334,0.05166666666666586,3.0,1.0,4.0,2250.0
-0.09333333333333371,0.016666666666666607,0.3266666666666671,1.5966666666666667,-0.6333333333333337,-1.213333333333333,1.0,4.0,3.0,1110.0
2.0149999999999997,1.4749999999999996,1.6749999999999998,-0.2549999999999999,-1.1750000000000003,-3.7350000000000003,3.0,4.0,2.0,4210.0
0.8949999999999996,-2.115,2.2749999999999995,-0.8550000000000004,-0.5550000000000006,0.35499999999999954,1.0,2.0,6.0,13130.0
1.5999999999999996,1.62,1.2400000000000002,-0.25,-1.92,-2.29,3.0,2.0,4.0,4320.0
0.45500000000000096,0.7950000000000008,0.15500000000000114,-0.7849999999999993,0.5450000000000008,-1.1649999999999991,2.0,1.0,3.0,1270.0
0.2549999999999999,-0.23500000000000032,0.7249999999999996,0.054999999999999716,0.21499999999999986,-1.0150000000000006,1.0,2.0,5.0,700.0
1.3199999999999994,-0.7999999999999998,-1.37,0.3899999999999997,0.5199999999999996,-0.0600000000000005,1.0,5.0,3.0,3640.0
2.4366666666666665,0.5266666666666664,-0.5333333333333332,0.03666666666666707,0.2666666666666666,-2.7333333333333334,1.0,2.0,3.0,580.0
-0.41833333333333345,1.4916666666666667,0.8316666666666666,-0.2583333333333333,0.19166666666666687,-1.8383333333333334,2.0,1.0,5.0,1780.0
0.22000000000000153,-0.3299999999999992,1.120000000000001,0.6000000000000014,-0.1999999999999984,-1.4099999999999988,3.0,2.0,5.0,10090.0
2.45,2.0700000000000003,-0.27999999999999936,1.12,-2.0599999999999996,-3.3,2.0,4.0,1.0,4530.0
0.15833333333333321,-0.3816666666666668,-0.11166666666666636,-0.011666666666666714,0.7783333333333333,-0.43166666666666664,3.0,1.0,2.0,4260.0
1.6383333333333336,1.1883333333333335,0.4183333333333339,0.6283333333333339,-2.8616666666666664,-1.0116666666666663,1.0,3.0,6.0,3500.0
1.1916666666666664,-0.9083333333333332,0.8016666666666667,-0.8483333333333336,0.17166666666666686,-0.4083333333333332,1.0,6.0,2.0,17460.0
0.503333333333333,0.6733333333333329,0.10333333333333261,-1.456666666666667,-0.8366666666666669,1.0133333333333328,1.0,2.0,3.0,660.0
1.336666666666667,-0.9733333333333327,0.28666666666666707,0.17666666666666675,1.3566666666666674,-2.1833333333333327,1.0,3.0,5.0,1220.0
0.5216666666666665,-0.8583333333333334,0.7316666666666665,-0.9783333333333335,1.0316666666666663,-0.44833333333333325,3.0,1.0,2.0,6460.0
0.21666666666666679,0.7766666666666664,0.23666666666666636,-0.8333333333333339,-0.7233333333333336,0.3266666666666662,1.0,2.0,6.0,1080.0
0.9783333333333335,-0.2916666666666661,0.12833333333333385,-0.211666666666666,-0.7816666666666663,0.17833333333333368,1.0,5.0,4.0,7250.0
2.368333333333333,0.44833333333333325,-0.871666666666667,0.31833333333333336,-1.1716666666666669,-1.0916666666666668,1.0,2.0,3.0,1440.0
-0.05666666666666664,0.5333333333333332,-1.4466666666666668,0.6233333333333331,0.5733333333333333,-0.22666666666666657,3.0,5.0,1.0,44280.0
-0.2849999999999997,0.4650000000000003,0.5249999999999999,0.7050000000000005,1.0750000000000006,-2.485,1.0,2.0,3.0,1290.0
0.38333333333333375,-0.016666666666666607,-0.876666666666666,-0.37666666666666604,0.6833333333333336,0.20333333333333403,1.0,4.0,6.0,2650.0
0.9199999999999999,0.9100000000000001,-0.10000000000000053,-0.29000000000000004,-0.2400000000000002,-1.2000000000000002,1.0,3.0,2.0,1090.0
0.3316666666666661,1.0516666666666659,-1.8383333333333338,-0.32833333333333403,1.081666666666666,-0.2983333333333338,1.0,2.0,4.0,2840.0
1.1866666666666665,-1.0733333333333333,0.206666666666667,0.07666666666666622,-0.8833333333333333,0.48666666666666636,1.0,2.0,4.0,2700.0
-2.4316666666666666,1.2583333333333337,-0.23166666666666647,0.24833333333333352,0.39833333333333343,0.7583333333333337,1.0,2.0,4.0,3110.0
-0.3916666666666666,-0.36166666666666636,-0.31166666666666654,-0.3916666666666666,1.1083333333333334,0.3483333333333336,5.0,1.0,6.0,6360.0
1.25,0.07000000000000028,0.03000000000000025,-1.29,-0.8099999999999996,0.75,1.0,2.0,4.0,1410.0
-1.495,1.1149999999999993,0.6449999999999996,0.6149999999999993,-0.585,-0.29499999999999993,1.0,4.0,6.0,14590.0
-0.9383333333333326,0.6716666666666669,-0.8083333333333327,0.41166666666666707,1.371666666666667,-0.708333333333333,2.0,4.0,1.0,2500.0
-1.3866666666666672,-0.2766666666666673,1.673333333333333,-0.22666666666666746,0.8733333333333331,-0.6566666666666672,2.0,3.0,6.0,9370.0
-0.828333333333334,1.8616666666666664,-0.4083333333333341,-0.018333333333333535,0.4016666666666664,-1.0083333333333337,2.0,4.0,5.0,560.0
0.6883333333333326,0.7883333333333331,-3.701666666666667,1.498333333333333,-1.201666666666667,1.9283333333333328,1.0,4.0,2.0,1670.0
0.010000000000000675,0.5000000000000009,-0.6999999999999993,0.13000000000000078,-0.47999999999999954,0.5400000000000009,2.0,1.0,5.0,7540.0
0.45500000000000007,0.6050000000000004,1.4350000000000005,0.015000000000000568,-1.0249999999999995,-1.4849999999999994,1.0,2.0,3.0,490.0
1.3200000000000003,-0.6699999999999999,-0.5899999999999999,-0.5199999999999996,-0.8999999999999995,1.3600000000000003,5.0,4.0,6.0,20860.0
1.0916666666666668,-1.3783333333333334,0.6016666666666666,0.08166666666666611,-0.10833333333333339,-0.2883333333333331,1.0,3.0,2.0,1330.0
0.606666666666666,1.7166666666666663,-0.6233333333333335,0.15666666666666673,-2.8233333333333337,0.9666666666666663,6.0,3.0,2.0,5420.0
-0.016666666666666607,1.123333333333333,-0.08666666666666689,-0.7166666666666668,-0.6866666666666665,0.38333333333333286,1.0,2.0,3.0,1340.0
1.2783333333333333,1.2683333333333335,0.30833333333333357,-0.9816666666666665,-1.6516666666666664,-0.22166666666666668,1.0,2.0,3.0,430.0
-1.1199999999999997,-1.0899999999999999,-0.17999999999999972,1.3200000000000003,0.1200000000000001,0.9500000000000002,4.0,1.0,5.0,2370.0
-0.8066666666666658,-0.30666666666666575,0.6033333333333335,-0.7766666666666664,-0.09666666666666579,1.3833333333333337,3.0,2.0,1.0,3890.0
-0.17666666666666764,-0.8266666666666671,-0.2766666666666673,0.9333333333333327,1.6833333333333327,-1.3366666666666673,4.0,1.0,5.0,1560.0
0.2699999999999996,0.6699999999999999,0.21999999999999975,1.5999999999999996,-1.3200000000000003,-1.4400000000000004,2.0,1.0,4.0,2290.0
-0.20333333333333314,0.31666666666666643,1.2766666666666664,0.6266666666666669,-0.6033333333333335,-1.413333333333333,3.0,1.0,4.0,1110.0
-1.0000000000000009,0.7299999999999986,1.1499999999999986,-0.620000000000001,-0.6900000000000013,0.4299999999999988,2.0,1.0,3.0,1960.0
0.11166666666666725,0.9016666666666673,0.331666666666667,-1.128333333333333,-0.418333333333333,0.2016666666666671,1.0,2.0,6.0,1160.0
0.9549999999999992,-1.1250000000000009,0.28499999999999925,0.7849999999999993,-0.3750000000000009,-0.5250000000000012,4.0,3.0,1.0,5090.0
-0.30666666666666575,-1.106666666666666,-0.07666666666666622,0.0333333333333341,0.7533333333333339,0.703333333333334,3.0,6.0,2.0,105720.0
1.4849999999999999,-0.1649999999999996,-2.445,0.5050000000000003,0.565,0.05500000000000016,4.0,3.0,5.0,61270.0
0.08166666666666611,1.041666666666666,-0.44833333333333414,-0.5983333333333336,-0.36833333333333407,0.2916666666666661,1.0,5.0,6.0,18610.0
1.8483333333333336,1.1283333333333339,-0.35166666666666657,-1.581666666666666,-0.0916666666666659,-0.9516666666666662,1.0,4.0,5.0,5580.0
-1.611666666666666,1.0883333333333338,-0.3416666666666659,1.1283333333333339,0.4083333333333341,-0.671666666666666,4.0,2.0,5.0,2370.0
-0.35000000000000053,1.0,-0.9500000000000002,0.2999999999999998,0.20000000000000018,-0.20000000000000018,2.0,1.0,4.0,2560.0
-0.5183333333333326,-0.44833333333333325,0.5716666666666672,1.4916666666666671,-0.5583333333333327,-0.5383333333333331,1.0,3.0,4.0,570.0
1.1183333333333332,-0.8216666666666663,1.9283333333333337,-1.0916666666666663,-0.3416666666666668,-0.7916666666666661,1.0,3.0,2.0,560.0
0.9399999999999995,0.10999999999999943,0.8199999999999994,-1.3200000000000003,0.8499999999999996,-1.4000000000000004,1.0,3.0,5.0,950.0
0.5899999999999999,-0.9699999999999998,0.45999999999999996,-0.7400000000000002,0.7199999999999998,-0.0600000000000005,1.0,3.0,4.0,3100.0
-0.026666666666667282,0.8933333333333326,0.6533333333333324,0.22333333333333272,0.7633333333333328,-2.5066666666666673,1.0,5.0,2.0,2540.0
1.085,0.5949999999999998,-0.7549999999999999,0.27499999999999947,-0.8250000000000002,-0.375,1.0,2.0,6.0,2480.0
1.5616666666666665,0.3816666666666668,-0.24833333333333307,-0.2283333333333335,-1.088333333333333,-0.37833333333333297,5.0,2.0,6.0,54930.0
-0.7633333333333336,0.5966666666666667,-0.4633333333333338,0.7766666666666664,-0.013333333333333641,-0.13333333333333375,1.0,5.0,2.0,1270.0
-0.12333333333333307,-0.503333333333333,-0.12333333333333307,0.6266666666666669,0.3266666666666671,-0.20333333333333314,1.0,4.0,2.0,2400.0
1.9683333333333328,0.6583333333333332,1.288333333333333,-0.19166666666666732,-0.521666666666667,-3.201666666666667,3.0,1.0,2.0,5680.0
0.7366666666666664,-0.7233333333333336,0.3866666666666667,0.2666666666666666,-0.44333333333333336,-0.2233333333333336,4.0,3.0,6.0,7300.0
1.586666666666666,-0.8533333333333344,-0.8833333333333342,1.0966666666666658,0.12666666666666604,-1.0733333333333341,1.0,3.0,5.0,1130.0
0.206666666666667,0.30666666666666753,-0.4933333333333323,-0.4733333333333327,1.6866666666666674,-1.2333333333333325,4.0,3.0,6.0,74240.0
1.3866666666666667,-0.8033333333333337,-0.4033333333333333,-0.833333333333333,-0.07333333333333325,0.7266666666666666,1.0,5.0,6.0,8530.0
0.3650000000000002,0.41500000000000004,0.13500000000000068,1.5150000000000006,-3.425,0.9950000000000001,1.0,5.0,4.0,10900.0
-0.33999999999999986,0.1900000000000004,-0.1899999999999995,-1.5799999999999996,0.33999999999999986,1.58,3.0,4.0,6.0,5270.0
1.1366666666666667,-1.253333333333333,0.1566666666666663,0.4666666666666668,0.43666666666666654,-0.9433333333333334,1.0,4.0,3.0,1530.0
0.4416666666666682,-0.3083333333333318,-0.21833333333333194,-0.04833333333333201,-0.34833333333333183,0.48166666666666824,5.0,1.0,6.0,34800.0
1.9433333333333334,0.04333333333333389,-0.7666666666666666,-0.49666666666666615,-0.3866666666666667,-0.3366666666666669,1.0,3.0,6.0,4050.0
-0.13166666666666726,1.0683333333333325,0.048333333333332895,-1.351666666666667,0.038333333333332664,0.3283333333333327,6.0,1.0,5.0,7880.0
0.5949999999999998,-0.7450000000000001,0.7149999999999999,1.5649999999999995,-0.3250000000000002,-1.8050000000000002,1.0,4.0,2.0,3840.0
1.4266666666666667,0.916666666666667,-0.4933333333333332,-0.3633333333333333,0.13666666666666671,-1.623333333333333,1.0,4.0,2.0,810.0
1.5733333333333337,0.6633333333333336,-0.43666666666666654,-0.8166666666666664,-0.3866666666666667,-0.5966666666666667,2.0,1.0,3.0,6560.0
-0.47666666666666657,-0.19666666666666677,1.2333333333333334,-0.4866666666666668,-0.5266666666666664,0.45333333333333314,3.0,2.0,4.0,2860.0
-0.21999999999999975,-0.20999999999999908,0.3100000000000005,-0.5899999999999999,-0.20999999999999908,0.9200000000000008,3.0,2.0,4.0,4080.0
1.7383333333333333,0.5483333333333338,0.8283333333333331,0.008333333333333748,-2.5916666666666663,-0.5316666666666663,1.0,3.0,2.0,580.0
-1.6800000000000002,0.8700000000000001,1.0099999999999998,-0.8799999999999999,1.2999999999999998,-0.6200000000000001,3.0,1.0,2.0,7230.0
-0.37833333333333297,-1.588333333333333,0.9516666666666671,-1.5583333333333331,1.2216666666666667,1.3516666666666675,6.0,5.0,3.0,1210.0
-0.5033333333333339,0.3866666666666658,-1.723333333333334,-0.24333333333333407,1.6466666666666656,0.43666666666666565,2.0,5.0,6.0,1940.0
-0.08499999999999996,-0.3050000000000006,-1.4650000000000003,2.075,1.1150000000000002,-1.335,1.0,5.0,2.0,5720.0
0.2983333333333338,1.0583333333333336,-0.04166666666666696,-0.5116666666666667,0.2783333333333333,-1.0816666666666666,2.0,1.0,3.0,1670.0
0.47500000000000053,-0.3649999999999993,-1.005,0.5850000000000009,0.6450000000000005,-0.33499999999999996,5.0,4.0,1.0,2850.0
0.8616666666666664,0.18166666666666664,-2.2983333333333333,1.1016666666666666,0.03166666666666629,0.12166666666666615,1.0,6.0,4.0,1020.0
0.523333333333333,-0.8566666666666665,0.36333333333333373,-0.45666666666666655,0.8933333333333331,-0.4666666666666668,6.0,1.0,2.0,9340.0
-0.9700000000000006,0.2499999999999991,-0.2900000000000009,1.1999999999999993,-0.27000000000000046,0.07999999999999918,6.0,2.0,4.0,5500.0
1.8933333333333335,1.6433333333333335,-1.016666666666667,0.06333333333333346,-1.3166666666666669,-1.266666666666667,1.0,2.0,3.0,320.0
-0.7166666666666668,0.20333333333333314,0.6933333333333334,0.32333333333333325,-1.246666666666667,0.7433333333333332,4.0,1.0,3.0,5960.0
-1.6016666666666661,0.008333333333333748,1.7683333333333335,1.6083333333333334,0.8183333333333334,-2.601666666666666,3.0,2.0,4.0,2250.0
-0.3533333333333335,-1.6133333333333337,1.5666666666666664,-1.4433333333333338,0.30666666666666664,1.5366666666666662,3.0,6.0,4.0,1300.0
1.161666666666667,-0.418333333333333,0.12166666666666703,0.6416666666666666,-0.2183333333333337,-1.288333333333333,3.0,5.0,4.0,8900.0
1.4000000000000004,0.11000000000000032,-0.4299999999999997,-0.11000000000000032,-0.81,-0.16000000000000014,3.0,4.0,2.0,17320.0
1.1516666666666673,-0.02833333333333332,-0.5783333333333331,-0.44833333333333325,1.1416666666666666,-1.2383333333333333,1.0,3.0,5.0,1010.0
0.25666666666666593,0.6466666666666665,-0.9733333333333336,0.546666666666666,-0.5933333333333337,0.11666666666666625,5.0,6.0,3.0,64890.0
0.4499999999999993,0.6399999999999997,-1.1900000000000004,-0.15000000000000036,-0.010000000000000675,0.2599999999999989,1.0,6.0,2.0,1140.0
1.9216666666666669,-0.7183333333333337,-0.18833333333333346,-0.6083333333333334,-0.06833333333333336,-0.3383333333333338,4.0,5.0,6.0,29180.0
-0.8500000000000001,1.1399999999999997,-0.6699999999999999,0.6900000000000004,-0.7199999999999998,0.41000000000000014,1.0,4.0,6.0,8710.0
-1.1750000000000007,-0.15500000000000025,-0.03500000000000014,0.6749999999999998,1.1049999999999995,-0.41500000000000004,3.0,2.0,4.0,8500.0
1.5983333333333327,0.4283333333333328,-0.5116666666666667,0.018333333333332646,-0.23166666666666735,-1.3016666666666672,1.0,3.0,2.0,1790.0
-0.48666666666666636,1.2733333333333334,0.32333333333333325,0.013333333333333641,-0.7666666666666666,-0.35666666666666647,2.0,3.0,4.0,1600.0
1.4650000000000007,0.025000000000000355,-1.0949999999999993,-0.254999999999999,0.005000000000000782,-0.14499999999999957,1.0,2.0,6.0,1400.0
-0.23166666666666647,-1.6316666666666664,1.5783333333333331,-0.6316666666666664,1.1183333333333332,-0.20166666666666666,4.0,1.0,6.0,6450.0
0.20999999999999996,-1.2200000000000002,1.7599999999999998,-1.5100000000000002,0.9000000000000004,-0.13999999999999968,1.0,2.0,3.0,1460.0
1.1533333333333333,0.39333333333333353,-1.146666666666667,-0.41666666666666696,1.0333333333333332,-1.0166666666666666,1.0,5.0,2.0,1120.0
1.0083333333333329,0.26833333333333265,1.7383333333333333,-2.151666666666667,-0.771666666666667,-0.09166666666666679,1.0,3.0,4.0,3830.0
0.4449999999999994,1.3949999999999996,-1.1550000000000007,-0.23500000000000032,-0.09500000000000064,-0.3550000000000004,2.0,1.0,3.0,2150.0
1.418333333333334,0.18833333333333435,-0.19166666666666554,-0.3416666666666659,-1.521666666666666,0.44833333333333414,4.0,1.0,3.0,12310.0
1.3083333333333336,1.0183333333333335,-0.8516666666666666,-0.1416666666666666,-1.4016666666666664,0.06833333333333336,1.0,6.0,2.0,3310.0
1.4350000000000005,0.14500000000000046,-1.4549999999999996,1.3450000000000006,-0.23499999999999943,-1.2349999999999999,1.0,2.0,4.0,840.0
0.9283333333333328,-0.19166666666666732,-0.6916666666666673,0.6383333333333328,-0.1416666666666675,-0.541666666666667,3.0,1.0,5.0,7230.0
1.1449999999999987,0.29499999999999904,-0.8050000000000015,1.1449999999999987,-1.8350000000000013,0.05499999999999883,6.0,1.0,3.0,35640.0
0.35833333333333517,0.29833333333333556,0.2883333333333349,0.16833333333333478,0.5483333333333356,-1.6616666666666653,3.0,5.0,1.0,13980.0
1.5933333333333328,0.2233333333333336,-0.2766666666666664,0.45333333333333314,-2.716666666666667,0.7233333333333336,1.0,6.0,2.0,2080.0
2.2683333333333335,0.5083333333333337,0.8183333333333334,-0.49166666666666625,-0.2516666666666669,-2.8516666666666666,1.0,4.0,2.0,3930.0
0.3416666666666659,1.2416666666666663,-0.5983333333333336,0.31166666666666654,-2.628333333333334,1.331666666666666,1.0,3.0,2.0,4980.0
-0.25333333333333385,-0.0033333333333338544,0.876666666666666,-0.05333333333333368,0.7866666666666662,-1.353333333333334,1.0,4.0,3.0,5680.0
2.4400000000000004,0.7700000000000005,1.1600000000000001,-1.8999999999999995,0.4400000000000004,-2.9099999999999993,1.0,5.0,2.0,4230.0
0.6850000000000005,0.5750000000000002,0.6450000000000005,-0.08499999999999908,-1.4749999999999996,-0.34499999999999975,1.0,2.0,4.0,1410.0
2.0166666666666666,-0.4733333333333327,-0.38333333333333286,0.8366666666666669,0.08666666666666689,-2.083333333333333,1.0,6.0,3.0,15450.0
1.1466666666666665,0.24666666666666615,-0.04333333333333389,0.5066666666666668,-2.7233333333333336,0.8666666666666663,4.0,2.0,6.0,2520.0
0.13166666666666682,-1.0583333333333331,0.29166666666666696,-0.9283333333333328,0.6316666666666668,0.9316666666666666,3.0,5.0,1.0,3870.0
0.44166666666666643,-0.07833333333333403,0.12166666666666615,0.6116666666666664,-0.30833333333333357,-0.788333333333334,5.0,4.0,6.0,56450.0
-0.004999999999999005,-1.5549999999999997,1.4350000000000005,0.3550000000000004,0.28500000000000014,-0.5149999999999997,3.0,4.0,1.0,1130.0
-0.6933333333333325,1.196666666666668,1.1066666666666674,-0.3733333333333322,-0.7633333333333319,-0.4733333333333327,2.0,1.0,4.0,2160.0
-1.25,0.6799999999999997,0.6399999999999997,0.019999999999999574,0.46999999999999975,-0.5600000000000005,2.0,5.0,3.0,2750.0
-0.11000000000000032,-1.4900000000000002,0.5199999999999996,0.7499999999999991,1.0799999999999992,-0.7500000000000009,3.0,4.0,1.0,3340.0
-0.7766666666666664,-0.8466666666666667,-1.0466666666666669,0.7633333333333336,0.9433333333333334,0.9633333333333338,5.0,6.0,4.0,1410.0
-0.6983333333333333,-1.0683333333333334,0.081666666666667,-0.37833333333333385,1.1216666666666661,0.9416666666666664,1.0,3.0,5.0,5230.0
0.6750000000000007,0.7949999999999999,-1.5949999999999998,0.4950000000000001,-0.15499999999999936,-0.21499999999999986,4.0,6.0,5.0,5590.0
0.16166666666666707,-0.6383333333333328,0.871666666666667,0.04166666666666696,-0.07833333333333226,-0.3583333333333325,1.0,3.0,2.0,1680.0
0.7750000000000004,-0.625,0.17499999999999982,0.7750000000000004,-0.9749999999999996,-0.125,1.0,4.0,6.0,850.0
0.7366666666666664,0.2666666666666657,-1.163333333333334,0.586666666666666,-0.9333333333333336,0.5066666666666659,2.0,1.0,3.0,3580.0
0.703333333333334,0.163333333333334,-0.7866666666666662,0.663333333333334,0.0333333333333341,-0.7766666666666664,1.0,2.0,4.0,970.0
0.791666666666667,-0.5783333333333331,-0.9683333333333328,-0.00833333333333286,1.1816666666666675,-0.418333333333333,1.0,5.0,3.0,1200.0
-0.15333333333333332,-0.45333333333333403,1.546666666666666,-0.013333333333333641,-1.293333333333334,0.36666666666666625,2.0,4.0,1.0,47290.0
-0.791666666666667,-0.31166666666666654,-0.10166666666666657,-0.3416666666666668,-0.2016666666666671,1.748333333333333,5.0,3.0,6.0,39380.0
-0.5499999999999998,0.23999999999999932,-0.22000000000000064,-0.33000000000000007,-0.6900000000000004,1.5499999999999998,3.0,2.0,4.0,36180.0
-0.46000000000000085,-0.08000000000000007,1.0,0.0,-1.2700000000000005,0.8099999999999996,3.0,4.0,6.0,2230.0
0.125,-0.04499999999999993,0.1849999999999996,-1.3849999999999998,1.3250000000000002,-0.20500000000000007,2.0,3.0,5.0,2000.0
-0.49666666666666615,0.3533333333333335,0.7233333333333336,1.163333333333333,-1.1066666666666665,-0.6366666666666667,2.0,3.0,5.0,3490.0
1.1816666666666658,-0.9683333333333337,-0.6183333333333341,-0.6583333333333341,1.4516666666666662,-0.38833333333333364,1.0,2.0,4.0,2560.0
0.3916666666666675,-0.4383333333333326,-1.048333333333333,-0.37833333333333297,1.5716666666666672,-0.09833333333333272,3.0,6.0,2.0,89010.0
-0.04999999999999982,0.8600000000000003,-0.669999999999999,-0.05999999999999961,-0.6999999999999993,0.6200000000000001,4.0,1.0,6.0,2400.0
0.5350000000000001,-0.03500000000000014,-0.7850000000000001,0.665,-0.3949999999999996,0.01499999999999968,2.0,1.0,4.0,1670.0
-0.1566666666666654,-0.1666666666666652,0.18333333333333535,0.16333333333333488,-0.20666666666666522,0.18333333333333535,4.0,1.0,2.0,5960.0
1.5550000000000006,0.495000000000001,-1.0549999999999997,-0.9549999999999992,0.3250000000000002,-0.3649999999999993,1.0,2.0,4.0,800.0
0.08499999999999996,-0.07500000000000018,1.4249999999999998,-0.14499999999999957,-0.625,-0.665,3.0,5.0,4.0,4760.0
-0.5583333333333336,0.19166666666666643,-0.12833333333333385,-0.19833333333333325,0.44166666666666643,0.2516666666666669,2.0,5.0,1.0,1080.0
